date,minute,close
2025-09-19,19:59,156.0944
2025-09-19,19:57,156.25
2025-09-19,19:53,156.25
2025-09-19,19:52,156.08
2025-09-19,19:49,156.25
2025-09-19,19:47,156.2356
2025-09-19,19:45,156.25
2025-09-19,19:43,156.25
2025-09-19,19:41,156.25
2025-09-19,19:34,156.25
2025-09-19,19:26,156.25
2025-09-19,19:23,156.25
2025-09-19,19:21,156.25
2025-09-19,19:20,156.25
2025-09-19,19:16,156.25
2025-09-19,19:12,156.25
2025-09-19,19:05,156.2483
2025-09-19,19:04,156.25
2025-09-19,19:01,156.2492
2025-09-19,19:00,156.04
2025-09-19,18:59,156.25
2025-09-19,18:57,156.25
2025-09-19,18:52,156.25
2025-09-19,18:50,156.25
2025-09-19,18:47,156.25
2025-09-19,18:45,156.25
2025-09-19,18:44,156.25
2025-09-19,18:34,156.0944
2025-09-19,18:33,156.25
2025-09-19,18:32,156.3
2025-09-19,18:31,156.2999
2025-09-19,18:30,156.04
2025-09-19,18:28,156.3
2025-09-19,18:27,156.2945
2025-09-19,18:26,156.04
2025-09-19,18:24,156.2
2025-09-19,18:23,156.3
2025-09-19,18:22,156.32
2025-09-19,18:17,156.34
2025-09-19,18:15,156.2
2025-09-19,18:14,156.2
2025-09-19,18:11,156.34
2025-09-19,18:09,156.2
2025-09-19,18:05,156.34
2025-09-19,18:03,156.04
2025-09-19,18:01,156.17
2025-09-19,17:55,156.17
2025-09-19,17:52,156.3399
2025-09-19,17:51,156.32
2025-09-19,17:50,156.28
2025-09-19,17:48,156.32
2025-09-19,17:47,156.34
2025-09-19,17:46,156.32
2025-09-19,17:44,156.16
2025-09-19,17:42,156.08
2025-09-19,17:41,156.17
2025-09-19,17:40,156.08
2025-09-19,17:39,156.34
2025-09-19,17:38,156.28
2025-09-19,17:36,156.3138
2025-09-19,17:34,156.19
2025-09-19,17:33,156.28
2025-09-19,17:32,156.28
2025-09-19,17:30,156.2799
2025-09-19,17:28,156.1911
2025-09-19,17:27,156.28
2025-09-19,17:21,156.19
2025-09-19,17:15,156.27
2025-09-19,17:14,156.15
2025-09-19,17:13,156.08
